"Question","ExamCode","Correct","A","B","C","D","E"
1,170,4,1,2,4,3,NA
2,170,4,2,1,4,3,NA
3,170,2,1,4,2,3,NA
4,170,3,3,1,2,4,NA
5,170,1,1,4,2,3,NA
6,170,1,1,3,2,4,NA
7,170,4,1,4,2,3,NA
8,170,2,1,4,3,2,NA
9,170,1,5,3,4,1,2
10,170,1,1,2,3,4,NA
11,170,4,1,2,4,3,NA
12,170,2,3,4,1,2,NA
13,170,2,1,2,3,4,NA
14,170,1,2,1,3,4,NA
15,170,1,1,5,4,2,3
16,170,3,4,2,3,1,NA
17,170,3,2,1,4,3,NA
18,170,1,3,1,4,2,NA
19,170,1,3,2,1,4,NA
20,170,4,3,1,2,4,NA
21,170,3,4,2,3,1,NA
22,170,3,1,3,2,4,NA
23,170,2,4,1,3,2,5
24,170,1,4,1,2,3,5
25,170,2,3,2,5,4,1
26,170,1,4,3,2,1,5
27,170,1,4,1,2,3,5
28,170,2,3,2,4,1,5
29,170,1,1,3,4,2,5
30,170,5,2,3,1,4,5
