Student ID,Section,Last Name,First Name,User Id
206048964,1,Acf,Dbinom,Boxtest
203132358,1,Add.Scope,Runmed,Approxfu
207512812,1,Addmargins,Ts,Qnorm
208346006,1,Anova.Glmlist,Ppr,Qbirthda
206061447,1,Anova.Lm,Princomp,Nlsstlfa
201188115,1,Anovalist.Lm,Predict.Mlm,Predictp
203252092,1,Ansari.Test,Plclust,Dropscop
200589256,1,Approx,Scatter.Smooth,Dbinom
208769269,1,Ar,Vcov,Window
202966835,1,Ar.Burg,Pnbinom,Termster
204342955,1,Ar.Ols,Qgamma,Ssbiexp
207369408,1,Arima,Loess.Control,Naresid
205623380,1,As.Dendrogram,Rweibull,Densityd
205459968,1,As.Dist,Dsignrank,Printfta
201151308,1,As.Stepfun,Aic,Nobs
201715495,1,Ave,Confint,Ppois
200562848,1,Bartlett.Test,Var,Getall_V
209435250,1,Binom.Test,Cpgram,Makearim
200148133,1,Cancor,Kalmanforecast,Dsignran
200260467,1,Chisq.Test,Drop1,Confint
209889693,1,Coef,Hatvalues.Lm,Plotspec
206311437,1,Contrasts,Rpois,Modelfra
205922678,1,Convolve,Polym,Ftable
209082034,1,Cooks.Distance,Model.Response,Orderden
203705984,1,Cov,Na.Fail,Confintd
201898876,1,Cov.Wt,Dexp,Modelext
207831524,1,Cov2Cor,Getinitial,Heatmap
200387822,1,Covratio,Ssmicmen,Printfor
201498650,1,Cycle,Qqnorm.Default,Pexp
205830492,1,Decompose,Kernapply,Nlsstrta
202138422,1,Deltat,Lm.Fit,Modelwei
207165589,1,Density.Default,Effects,Dnbinom
209990902,1,Deriv3,Aggregate.Ts,Qpois
201282517,1,Deriv3.Formula,Add1,D
207498249,1,Df,Print.Ts,Printts
203211295,1,Df.Kernel,Deriv3,Mvfft
209261472,1,Dfbeta,Qpois,Termplot
204754800,1,Dffits,Expand.Model.Frame,Filter
201606474,1,Dgeom,Dhyper,Qcauchy
209259758,1,Diff.Ts,Residuals.Glm,Ts
204665695,1,Diffinv,Density.Default,Secontra
209434111,1,Dist,Convolve,Structts
200454525,1,Dlnorm,Ansari.Test,Factorsc
207939116,1,Drop.Terms,Power.Prop.Test,Spectrum
200629415,1,Effects,Model.Tables,Getiniti
208290872,1,Factor.Scope,Lm,Embed
204995421,1,Family,Is.Mts,Powerano
205059779,1,Fft,Rsignrank,Ar
208279561,1,Filter,Print.Infl,Effects
208342303,1,Fivenum,Pt,Contrsas
202877949,1,Fligner.Test,Dummy.Coef,Qlnorm
204651928,1,Friedman.Test,Rect.Hclust,Bwnrd0
204411982,1,Gamma,Rlogis,Pf
203280685,1,Gaussian,Heatmap,Makelink
206735211,1,Hatvalues.Lm,Print.Terms,Hastsp
209833397,1,Heatmap,Eff.Aovlist,Pbeta
206807578,1,Influence,Aggregate,Loesscon
207598213,1,Integrate,Stat.Anova,Dfresidu
207509782,1,Is.Tskernel,Cmdscale,Printcoe
205446941,1,Isoreg,Plot.Density,Cov
209318113,1,Kalmanrun,Alias,Smooth
206545549,1,Kalmansmooth,Acf,Deriv
201763835,1,Kernapply,Dcauchy,Frequenc
201055395,1,Kernel,Monthplot,Asformul
203188396,1,Kmeans,Mad,Bwucv
201700313,1,Lag,Variable.Names,Derivdef
205990347,1,Lag.Plot,Pf,Holtwint
204585281,1,Lines.Ts,Dchisq,Ssd
202994640,1,Lm.Fit.Null,Qexp,Naaction
200233624,1,Lm.Wfit,Ave,Gaussian
207633122,1,Lm.Wfit.Null,Glm,Qexp
203291609,1,Loess,Cov,Statanov
208747093,1,Loess.Smooth,Ls.Print,Arima
203188567,1,Lsfit,Predict.Poly,Qtukey
204811316,1,Mahalanobis,Plot.Spec.Phase,Dgamma
202191248,1,Mantelhaen.Test,Summary.Aov,Contrpol
207549614,1,Mauchley.Test,Addmargins,Dfbeta
201841400,1,Mauchly.Test,Power.Anova.Test,Plotts
200448820,1,Mcnemar.Test,Rstudent,Qweibull
203188728,1,Medpolish,Qweibull,Lminflue
209334028,1,Model.Frame.Default,Tsdiag,Ssasymp
205375713,1,Model.Frame.Glm,Model.Weights,Plotdens
202645772,1,Model.Frame.Lm,Dweibull,Bwnrd
202499112,1,Model.Matrix.Lm,Pweibull,Dgeom
208922612,1,Model.Response,Poisson,Runmed
203289876,1,Mood.Test,Fitted,Ismts
201437097,1,Mvfft,Integrate,Pbirthda
209320143,1,Na.Contiguous,Deriv3.Formula,Addscope
205543154,1,Napredict,Qqplot,Naprint
206315840,1,Nls.Control,Cooks.Distance,Ksmooth
203748841,1,Nlsstclosestx,Proj,Coef
209208215,1,Nlsstrtasymptote,Rmultinom,Pbinom
203884893,1,Nobs,Aov,Optim
206852580,1,Numericderiv,Rchisq,Kalmanfo
200956324,1,Oneway.Test,Ssasymporig,Isempty.
205874067,1,Optim,Embed,Moodtest
209738141,1,Optimhess,Spectrum,Plotlm
200930573,1,Optimise,Deriv,Polym
